SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,Albania,2005,0.007605188648185949
Disaster Impact,Albania,2005,0.007605188648185949
Disaster Impact,Albania,2005,0.007605188648185949
Disaster Impact,Angola,2005,0.002831368933956673
Disaster Impact,Angola,2005,0.002831368933956673
Disaster Impact,Angola,2005,0.002831368933956673
Disaster Impact,Argentina,2005,0.016033449660894185
Disaster Impact,Argentina,2005,0.016033449660894185
Disaster Impact,Argentina,2005,0.016033449660894185
Disaster Impact,Barbados,2005,0.04803450319352078
Disaster Impact,Barbados,2005,0.04803450319352078
Disaster Impact,Barbados,2005,0.04803450319352078
Disaster Impact,Belize,2005,0.03483242246658327
Disaster Impact,Belize,2005,0.03483242246658327
Disaster Impact,Belize,2005,0.03483242246658327
Disaster Impact,Bolivia,2005,0.022321722525844474
Disaster Impact,Bolivia,2005,0.022321722525844474
Disaster Impact,Bolivia,2005,0.022321722525844474
Disaster Impact,Burkina Faso,2005,0.18957002699677356
Disaster Impact,Burkina Faso,2005,0.18957002699677356
Disaster Impact,Burkina Faso,2005,0.18957002699677356
Disaster Impact,Cambodia,2005,0.007177191018634358
Disaster Impact,Cambodia,2005,0.007177191018634358
Disaster Impact,Cambodia,2005,0.007177191018634358
Disaster Impact,Chile,2005,0.004872588397971949
Disaster Impact,Chile,2005,0.004872588397971949
Disaster Impact,Chile,2005,0.004872588397971949
Disaster Impact,Colombia,2005,0.02097188384802792
Disaster Impact,Colombia,2005,0.02097188384802792
Disaster Impact,Colombia,2005,0.02097188384802792
Disaster Impact,Costa Rica,2005,0.006946730756568117
Disaster Impact,Costa Rica,2005,0.006946730756568117
Disaster Impact,Costa Rica,2005,0.006946730756568117
Disaster Impact,Cyprus,2005,0.003160597879765589
Disaster Impact,Cyprus,2005,0.003160597879765589
Disaster Impact,Cyprus,2005,0.003160597879765589
Disaster Impact,Djibouti,2005,0.2101468361098308
Disaster Impact,Djibouti,2005,0.2101468361098308
Disaster Impact,Djibouti,2005,0.2101468361098308
Disaster Impact,Ecuador,2005,0.016263909922960427
Disaster Impact,Ecuador,2005,0.016263909922960427
Disaster Impact,Ecuador,2005,0.016263909922960427
Disaster Impact,Egypt,2005,0.0
Disaster Impact,Egypt,2005,0.0
Disaster Impact,Egypt,2005,0.0
Disaster Impact,El Salvador,2005,0.14522288799631264
Disaster Impact,El Salvador,2005,0.14522288799631264
Disaster Impact,El Salvador,2005,0.14522288799631264
Disaster Impact,Estonia,2005,0.036412721406466064
Disaster Impact,Estonia,2005,0.036412721406466064
Disaster Impact,Estonia,2005,0.036412721406466064
Disaster Impact,Ethiopia,2005,0.02034634885099098
Disaster Impact,Ethiopia,2005,0.02034634885099098
Disaster Impact,Ethiopia,2005,0.02034634885099098
Disaster Impact,Fiji,2005,0.011983933627444526
Disaster Impact,Fiji,2005,0.011983933627444526
Disaster Impact,Fiji,2005,0.011983933627444526
Disaster Impact,Grenada,2005,0.06393626127609141
Disaster Impact,Grenada,2005,0.06393626127609141
Disaster Impact,Grenada,2005,0.06393626127609141
Disaster Impact,Guatemala,2005,0.32376374530848756
Disaster Impact,Guatemala,2005,0.32376374530848756
Disaster Impact,Guatemala,2005,0.32376374530848756
Disaster Impact,Guyana,2005,0.14904194376769603
Disaster Impact,Guyana,2005,0.14904194376769603
Disaster Impact,Guyana,2005,0.14904194376769603
Disaster Impact,Honduras,2005,0.0526437084348456
Disaster Impact,Honduras,2005,0.0526437084348456
Disaster Impact,Honduras,2005,0.0526437084348456
Disaster Impact,Indonesia,2005,0.028939224336603675
Disaster Impact,Indonesia,2005,0.028939224336603675
Disaster Impact,Indonesia,2005,0.028939224336603675
Disaster Impact,Iran,2005,0.030157371436096665
Disaster Impact,Iran,2005,0.030157371436096665
Disaster Impact,Iran,2005,0.030157371436096665
Disaster Impact,Jamaica,2005,0.010765786527951538
Disaster Impact,Jamaica,2005,0.010765786527951538
Disaster Impact,Jamaica,2005,0.010765786527951538
Disaster Impact,Kazakhstan,2005,0.0012839928886547705
Disaster Impact,Kazakhstan,2005,0.0012839928886547705
Disaster Impact,Kazakhstan,2005,0.0012839928886547705
Disaster Impact,Kenya,2005,0.0009876868374267466
Disaster Impact,Kenya,2005,0.0009876868374267466
Disaster Impact,Kenya,2005,0.0009876868374267466
Disaster Impact,Laos,2005,0.01083163231711332
Disaster Impact,Laos,2005,0.01083163231711332
Disaster Impact,Laos,2005,0.01083163231711332
Disaster Impact,Lebanon,2005,0.0007901494699413973
Disaster Impact,Lebanon,2005,0.0007901494699413973
Disaster Impact,Lebanon,2005,0.0007901494699413973
Disaster Impact,Madagascar,2005,0.0565286099953908
Disaster Impact,Madagascar,2005,0.0565286099953908
Disaster Impact,Madagascar,2005,0.0565286099953908
Disaster Impact,Malaysia,2005,0.0017778363073681438
Disaster Impact,Malaysia,2005,0.0017778363073681438
Disaster Impact,Malaysia,2005,0.0017778363073681438
Disaster Impact,Maldives,2005,0.010239020214657273
Disaster Impact,Maldives,2005,0.010239020214657273
Disaster Impact,Maldives,2005,0.010239020214657273
Disaster Impact,Mali,2005,0.0058931981299795875
Disaster Impact,Mali,2005,0.0058931981299795875
Disaster Impact,Mali,2005,0.0058931981299795875
Disaster Impact,Mauritius,2005,0.02139988147757951
Disaster Impact,Mauritius,2005,0.02139988147757951
Disaster Impact,Mauritius,2005,0.02139988147757951
Disaster Impact,Mexico,2005,0.03496411404490683
Disaster Impact,Mexico,2005,0.03496411404490683
Disaster Impact,Mexico,2005,0.03496411404490683
Disaster Impact,Mongolia,2005,0.25146506880884967
Disaster Impact,Mongolia,2005,0.25146506880884967
Disaster Impact,Mongolia,2005,0.25146506880884967
Disaster Impact,Mozambique,2005,0.19618752880753276
Disaster Impact,Mozambique,2005,0.19618752880753276
Disaster Impact,Mozambique,2005,0.19618752880753276
Disaster Impact,Myanmar [Burma],2005,0.001119378415750313
Disaster Impact,Myanmar [Burma],2005,0.001119378415750313
Disaster Impact,Myanmar [Burma],2005,0.001119378415750313
Disaster Impact,Nicaragua,2005,0.0054652005004279984
Disaster Impact,Nicaragua,2005,0.0054652005004279984
Disaster Impact,Nicaragua,2005,0.0054652005004279984
Disaster Impact,Niger,2005,0.05267663132942649
Disaster Impact,Niger,2005,0.05267663132942649
Disaster Impact,Niger,2005,0.05267663132942649
Disaster Impact,Pakistan,2005,1.0
Disaster Impact,Pakistan,2005,1.0
Disaster Impact,Pakistan,2005,1.0
Disaster Impact,Panama,2005,0.012807005991966814
Disaster Impact,Panama,2005,0.012807005991966814
Disaster Impact,Panama,2005,0.012807005991966814
