SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Albania,2000,0.0018764926646195838
Internet Access,Algeria,2000,0.008358921869669056
Internet Access,Andorra,2000,0.17980211531900375
Internet Access,Angola,2000,0.0018764926646195838
Internet Access,Anguilla,2000,0.38229273285568066
Internet Access,Antigua and Barbuda,2000,0.11054247697031731
Internet Access,Argentina,2000,0.12009553053565336
Internet Access,Armenia,2000,0.02217673149095872
Internet Access,Aruba,2000,0.2633913340156943
Internet Access,Australia,2000,0.7976799727055612
Internet Access,Austria,2000,0.5754008870692596
Internet Access,Azerbaijan,2000,0.00255885363357216
Internet Access,Bahamas,2000,0.1364721937905152
Internet Access,Bahrain,2000,0.10491299897645856
Internet Access,Bangladesh,2000,0.001194131695667008
Internet Access,Barbados,2000,0.06772432616854317
Internet Access,Belarus,2000,0.031729785056294785
Internet Access,Belgium,2000,0.5020470829068577
Internet Access,Belize,2000,0.10167178437393382
Internet Access,Benin,2000,0.003923575571477312
Internet Access,Bermuda,2000,0.7326850904128285
Internet Access,Bhutan,2000,0.00682360968952576
Internet Access,Bolivia,2000,0.02456499488229273
Internet Access,Bosnia and Herzegovina,2000,0.018423746161719552
Internet Access,Botswana,2000,0.04947117024906175
Internet Access,Brazil,2000,0.048959399522347326
Internet Access,Brunei,2000,0.1535312180143296
Internet Access,Bulgaria,2000,0.09160696008188332
Internet Access,Burkina Faso,2000,0.001364721937905152
Internet Access,Burundi,2000,0.001364721937905152
Internet Access,Cambodia,2000,0.00085295121119072
Internet Access,Cameroon,2000,0.0042647560559536
Internet Access,Canada,2000,0.8751279426816786
Internet Access,Cape Verde,2000,0.031047424087342207
Internet Access,Central African Republic,2000,0.00085295121119072
Internet Access,Chad,2000,0.000682360968952576
Internet Access,Chile,2000,0.28317980211531907
Internet Access,China,2000,0.03036506311838963
Internet Access,Colombia,2000,0.03770044353462982
Internet Access,Comoros,2000,0.004605936540429888
Internet Access,Congo [DRC],2000,0.0005117707267144319
Internet Access,Cook Islands,2000,0.2671443193449335
Internet Access,Costa Rica,2000,0.0989423404981235
Internet Access,Croatia,2000,0.1132719208461276
Internet Access,Cuba,2000,0.009211873080859776
Internet Access,Cyprus,2000,0.2603207096554077
Internet Access,Czech Republic,2000,0.1668372569089048
Internet Access,Denmark,2000,0.66820197884681
Internet Access,Djibouti,2000,0.003241214602524736
Internet Access,Dominica,2000,0.15029000341180487
Internet Access,Dominican Republic,2000,0.06311838962811328
Internet Access,Ecuador,2000,0.02490617536676902
Internet Access,Egypt,2000,0.010917775503241215
Internet Access,El Salvador,2000,0.02012964858410099
Internet Access,Equatorial Guinea,2000,0.002217673149095872
Internet Access,Eritrea,2000,0.002388263391334016
Internet Access,Estonia,2000,0.48754691231661546
Internet Access,Ethiopia,2000,0.000341180484476288
Internet Access,Falkland Islands [Islas Malvinas],2000,1.0
Internet Access,Faroe Islands,2000,0.56158307744797
Internet Access,Fiji,2000,0.0255885363357216
Internet Access,Finland,2000,0.6354486523370864
Internet Access,France,2000,0.24411463664278404
Internet Access,French Guiana,2000,0.1653019447287615
Internet Access,French Polynesia,2000,0.10849539406345958
Internet Access,Gabon,2000,0.020812009553053564
Internet Access,Gambia,2000,0.015694302285909248
Internet Access,Georgia,2000,0.008188331627430911
Internet Access,Germany,2000,0.5155237120436711
Internet Access,Ghana,2000,0.00255885363357216
Internet Access,Gibraltar,2000,0.32633913340156945
Internet Access,Greece,2000,0.1559194814056636
Internet Access,Greenland,2000,0.5416240191061071
Internet Access,Grenada,2000,0.06925963834868645
Internet Access,Guadeloupe,2000,0.09945411122483795
Internet Access,Guam,2000,0.27482088024564993
Internet Access,Guatemala,2000,0.012111907198908223
Internet Access,Guernsey,2000,0.5441828727396792
Internet Access,Guinea,2000,0.00170590242238144
Internet Access,Guinea-Bissau,2000,0.003923575571477312
Internet Access,Guyana,2000,0.11276015011941318
Internet Access,Haiti,2000,0.003923575571477312
Internet Access,Honduras,2000,0.02047082906857728
Internet Access,Hong Kong,2000,0.4747526441487547
Internet Access,Hungary,2000,0.11941316956670078
Internet Access,Iceland,2000,0.7586148072330263
Internet Access,India,2000,0.009041282838621632
Internet Access,Indonesia,2000,0.015864892528147392
Internet Access,Iran,2000,0.015864892528147392
Internet Access,Ireland,2000,0.304503582395087
Internet Access,Israel,2000,0.3560218355510065
Internet Access,Italy,2000,0.3942340498123507
Internet Access,Jamaica,2000,0.05322415557830092
Internet Access,Japan,2000,0.5116001364721938
Internet Access,Jersey,2000,0.15728420334356877
Internet Access,Jordan,2000,0.04469464346639373
Internet Access,Kazakhstan,2000,0.011429546229955647
Internet Access,Kenya,2000,0.005458887751620608
Internet Access,Kiribati,2000,0.030535653360627774
Internet Access,Kuwait,2000,0.11480723302627091
Internet Access,Kyrgyzstan,2000,0.017741385192766974
Internet Access,Laos,2000,0.0018764926646195838
Internet Access,Latvia,2000,0.107813033094507
Internet Access,Lebanon,2000,0.13561924257932448
Internet Access,Lesotho,2000,0.0035823950870010235
Internet Access,Liberia,2000,0.000341180484476288
Internet Access,Libya,2000,0.003241214602524736
Internet Access,Liechtenstein,2000,0.6229955646537019
Internet Access,Lithuania,2000,0.10968952575912658
Internet Access,Luxembourg,2000,0.3904810644831116
Internet Access,Macedonia [FYROM],2000,0.04247697031729786
Internet Access,Madagascar,2000,0.00341180484476288
Internet Access,Malawi,2000,0.002217673149095872
Internet Access,Malaysia,2000,0.36472193790515184
Internet Access,Maldives,2000,0.03752985329239168
Internet Access,Mali,2000,0.002388263391334016
Internet Access,Malta,2000,0.22364380757420677
Internet Access,Marshall Islands,2000,0.02610030706243603
Internet Access,Martinique,2000,0.13288979870351417
Internet Access,Mauritania,2000,0.003241214602524736
Internet Access,Mauritius,2000,0.12418969634936883
Internet Access,Mayotte,2000,0.020641419310815423
Internet Access,Mexico,2000,0.08665984305697715
Internet Access,Micronesia,2000,0.0636301603548277
Internet Access,Moldova,2000,0.02183555100648243
Internet Access,Monaco,2000,0.7195496417604913
Internet Access,Mongolia,2000,0.021494370522006142
Internet Access,Morocco,2000,0.011770726714431934
Internet Access,Mozambique,2000,0.0018764926646195838
Internet Access,Namibia,2000,0.02797679972705561
Internet Access,Nepal,2000,0.00341180484476288
Internet Access,Netherlands,2000,0.7502558853633572
Internet Access,New Caledonia,2000,0.2378027976799727
Internet Access,New Zealand,2000,0.8082565677243263
Internet Access,Nicaragua,2000,0.01671784373933811
Internet Access,Niger,2000,0.000682360968952576
Internet Access,Nigeria,2000,0.0010235414534288639
Internet Access,Niue,2000,0.4522347321733197
Internet Access,North Korea,2000,0.0
Internet Access,Norway,2000,0.8870692596383487
Internet Access,Oman,2000,0.06004776526782668
Internet Access,Palestinian Territories,2000,0.018935516888433986
Internet Access,Panama,2000,0.11173660866598431
Internet Access,Papua New Guinea,2000,0.014329580348004094
Internet Access,Paraguay,2000,0.0127942681678608
Internet Access,Peru,2000,0.052541794609348345
Internet Access,Philippines,2000,0.03377686796315251
Internet Access,Poland,2000,0.12436028659160697
Internet Access,Portugal,2000,0.28027976799727056
Internet Access,Puerto Rico,2000,0.17860798362333677
Internet Access,Qatar,2000,0.08290685772773798
Internet Access,Romania,2000,0.061583077447969974
Internet Access,Russia,2000,0.03377686796315251
Internet Access,Rwanda,2000,0.0010235414534288639
Internet Access,Saint Helena,2000,0.10098942340498124
Internet Access,Saint Kitts and Nevis,2000,0.09996588195155238
Internet Access,Saint Lucia,2000,0.08683043329921529
Internet Access,Saint Vincent and the Grenadines,2000,0.055441828727396794
Internet Access,Samoa,2000,0.009723643807574206
Internet Access,San Marino,2000,0.8324803821221426
Internet Access,Saudi Arabia,2000,0.03770044353462982
Internet Access,Senegal,2000,0.00682360968952576
Internet Access,Seychelles,2000,0.12623677925622656
Internet Access,Sierra Leone,2000,0.0020470829068577278
Internet Access,Singapore,2000,0.6141248720573184
Internet Access,Slovakia,2000,0.16086659843056977
Internet Access,Slovenia,2000,0.25776185602183554
Internet Access,Solomon Islands,2000,0.008188331627430911
Internet Access,Somalia,2000,0.000341180484476288
Internet Access,South Africa,2000,0.09126577959740703
Internet Access,South Korea,2000,0.7625383828045037
Internet Access,Spain,2000,0.2323439099283521
Internet Access,Sri Lanka,2000,0.01108836574547936
Internet Access,Sudan,2000,0.0005117707267144319
Internet Access,Suriname,2000,0.04281815080177414
Internet Access,Sweden,2000,0.7794268167860798
Internet Access,Switzerland,2000,0.8034800409416581
Internet Access,Syria,2000,0.0030706243602865915
Internet Access,Tajikistan,2000,0.00085295121119072
Internet Access,Tanzania,2000,0.0020470829068577278
Internet Access,Thailand,2000,0.06294779938587514
Internet Access,Togo,2000,0.01364721937905152
Internet Access,Tonga,2000,0.04145342886386899
Internet Access,Trinidad and Tobago,2000,0.13169566700784716
Internet Access,Tunisia,2000,0.0469123166154896
Internet Access,Turkey,2000,0.06414193108154213
Internet Access,Turkmenistan,2000,0.002217673149095872
Internet Access,Tuvalu,2000,0.08938928693278746
Internet Access,U.S. Virgin Islands,2000,0.235755714773115
Internet Access,Uganda,2000,0.002729443875810304
Internet Access,Ukraine,2000,0.012282497441146366
Internet Access,United Arab Emirates,2000,0.40310474240873423
Internet Access,United Kingdom,2000,0.4575230296827022
Internet Access,United States,2000,0.7349027635619243
Internet Access,Uruguay,2000,0.17980211531900375
Internet Access,Uzbekistan,2000,0.008188331627430911
Internet Access,Vanuatu,2000,0.03599454111224838
Internet Access,Venezuela,2000,0.057318321392016376
Internet Access,Vietnam,2000,0.0042647560559536
Internet Access,Wallis and Futuna,2000,0.08137154554759467
Internet Access,Yemen,2000,0.001364721937905152
Internet Access,Zambia,2000,0.003241214602524736
Internet Access,Zimbabwe,2000,0.00682360968952576
Internet Access,Afghanistan,2001,0.0
Internet Access,Albania,2001,0.0051083591331269355
Internet Access,Algeria,2001,0.010061919504643965
Internet Access,Angola,2001,0.0021671826625387003
Internet Access,Anguilla,2001,0.40061919504643967
Internet Access,Antigua and Barbuda,2001,0.13777089783281735
Internet Access,Argentina,2001,0.15139318885448916
Internet Access,Armenia,2001,0.025232198142414862
Internet Access,Aruba,2001,0.26470588235294124
Internet Access,Australia,2001,0.8156346749226007
