SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Afghanistan,2000,0.6447552447552448
Food Shortage,Albania,2000,0.1006993006993007
Food Shortage,Algeria,2000,0.14965034965034965
Food Shortage,American Samoa,2000,
Food Shortage,Andorra,2000,
Food Shortage,Angola,2000,1.0
Food Shortage,Anguilla,2000,
Food Shortage,Antigua and Barbuda,2000,
Food Shortage,Argentina,2000,0.04895104895104895
Food Shortage,Armenia,2000,0.3328671328671329
Food Shortage,Aruba,2000,
Food Shortage,Australia,2000,0.03496503496503497
Food Shortage,Austria,2000,0.03496503496503497
Food Shortage,Azerbaijan,2000,0.32167832167832167
Food Shortage,Bahamas,2000,
Food Shortage,Bahrain,2000,
Food Shortage,Bangladesh,2000,0.2909090909090909
Food Shortage,Barbados,2000,0.07552447552447553
Food Shortage,Belarus,2000,0.03496503496503497
Food Shortage,Belgium,2000,0.03496503496503497
Food Shortage,Belize,2000,0.08111888111888112
Food Shortage,Benin,2000,0.3174825174825175
Food Shortage,Bermuda,2000,
Food Shortage,Bhutan,2000,
Food Shortage,Bolivia,2000,0.4671328671328671
Food Shortage,Bosnia and Herzegovina,2000,0.06153846153846154
Food Shortage,Botswana,2000,0.4993006993006993
Food Shortage,Brazil,2000,0.16643356643356644
Food Shortage,British Indian Ocean Territory,2000,
Food Shortage,British Virgin Islands,2000,
Food Shortage,Brunei,2000,0.04335664335664336
Food Shortage,Bulgaria,2000,0.06713286713286713
Food Shortage,Burkina Faso,2000,0.35524475524475524
Food Shortage,Burundi,2000,
Food Shortage,Cambodia,2000,0.4097902097902098
Food Shortage,Cameroon,2000,0.4307692307692308
Food Shortage,Canada,2000,0.03496503496503497
Food Shortage,Cape Verde,2000,0.25034965034965034
Food Shortage,Cayman Islands,2000,
Food Shortage,Central African Republic,2000,0.5944055944055944
Food Shortage,Chad,2000,0.5608391608391609
Food Shortage,Chile,2000,0.06573426573426573
Food Shortage,China,2000,0.22237762237762237
Food Shortage,Christmas Island,2000,
Food Shortage,Cocos [Keeling] Islands,2000,
Food Shortage,Colombia,2000,0.13566433566433567
Food Shortage,Comoros,2000,
Food Shortage,Congo [DRC],2000,0.5146853146853146
Food Shortage,Cook Islands,2000,
Food Shortage,Costa Rica,2000,0.07132867132867132
Food Shortage,Croatia,2000,0.14545454545454545
Food Shortage,Cuba,2000,0.05174825174825175
Food Shortage,Cyprus,2000,0.04895104895104895
Food Shortage,Czech Republic,2000,0.03496503496503497
Food Shortage,Denmark,2000,0.03496503496503497
Food Shortage,Djibouti,2000,0.6727272727272727
Food Shortage,Dominica,2000,0.06573426573426573
Food Shortage,Dominican Republic,2000,0.39300699300699304
Food Shortage,Ecuador,2000,0.25874125874125875
Food Shortage,Egypt,2000,0.07272727272727272
Food Shortage,El Salvador,2000,0.15384615384615385
Food Shortage,Equatorial Guinea,2000,
Food Shortage,Eritrea,2000,
Food Shortage,Estonia,2000,0.07832167832167831
Food Shortage,Ethiopia,2000,0.7272727272727273
Food Shortage,Falkland Islands [Islas Malvinas],2000,
Food Shortage,Faroe Islands,2000,
Food Shortage,Fiji,2000,0.06713286713286713
Food Shortage,Finland,2000,0.03496503496503497
Food Shortage,France,2000,0.03496503496503497
Food Shortage,French Guiana,2000,
Food Shortage,French Polynesia,2000,0.06433566433566433
Food Shortage,French Polynesia,2000,0.06433566433566433
Food Shortage,French Southern Territories,2000,
Food Shortage,Gabon,2000,0.14685314685314685
Food Shortage,Gambia,2000,0.18321678321678322
