SeriesCode,GeoAreaName,TimePeriod,values
biodiversity,Afghanistan,2015,0.08247422680412371
biodiversity,Albania,2015,0.08247422680412371
biodiversity,Algeria,2015,0.010309278350515464
biodiversity,American Samoa,2015,
biodiversity,Andorra,2015,
biodiversity,Angola,2015,0.20618556701030927
biodiversity,Anguilla,2015,
biodiversity,Antigua and Barbuda,2015,
biodiversity,Argentina,2015,0.4020618556701031
biodiversity,Armenia,2015,0.020618556701030927
biodiversity,Aruba,2015,
biodiversity,Australia,2015,
biodiversity,Austria,2015,
biodiversity,Azerbaijan,2015,
biodiversity,Bahrain,2015,
biodiversity,Bangladesh,2015,0.6701030927835051
biodiversity,Barbados,2015,
biodiversity,Belarus,2015,0.010309278350515464
biodiversity,Belgium,2015,0.1134020618556701
biodiversity,Belize,2015,0.8350515463917526
biodiversity,Benin,2015,0.5463917525773195
biodiversity,Bermuda,2015,
biodiversity,Bhutan,2015,0.10309278350515463
biodiversity,Bolivia,2015,0.18556701030927836
biodiversity,Bosnia and Herzegovina,2015,0.041237113402061855
biodiversity,Botswana,2015,0.5257731958762887
biodiversity,Brazil,2015,0.27835051546391754
biodiversity,British Indian Ocean Territory,2015,
biodiversity,British Virgin Islands,2015,
biodiversity,Brunei,2015,
biodiversity,Bulgaria,2015,
biodiversity,Burkina Faso,2015,0.1958762886597938
biodiversity,Burundi,2015,0.29896907216494845
biodiversity,Cambodia,2015,0.3402061855670103
biodiversity,Cameroon,2015,0.0
biodiversity,Canada,2015,
biodiversity,Cape Verde,2015,0.17525773195876287
biodiversity,Cayman Islands,2015,
biodiversity,Central African Republic,2015,0.13402061855670103
biodiversity,Chad,2015,0.35051546391752575
biodiversity,Chile,2015,0.010309278350515464
biodiversity,China,2015,0.27835051546391754
biodiversity,Colombia,2015,0.07216494845360824
biodiversity,Comoros,2015,0.2268041237113402
biodiversity,Cook Islands,2015,
biodiversity,Costa Rica,2015,0.09278350515463918
biodiversity,Croatia,2015,
biodiversity,Cuba,2015,
biodiversity,Curaçao,2015,
biodiversity,Cyprus,2015,0.1958762886597938
biodiversity,Czech Republic,2015,0.061855670103092786
biodiversity,Democratic Republic of the Congo,2015,0.061855670103092786
biodiversity,Denmark,2015,
biodiversity,Djibouti,2015,
biodiversity,Dominica,2015,
biodiversity,Dominican Republic,2015,
biodiversity,East Timor,2015,
biodiversity,Ecuador,2015,0.30927835051546393
biodiversity,Egypt,2015,0.010309278350515464
biodiversity,El Salvador,2015,0.16494845360824742
biodiversity,Equatorial Guinea,2015,0.1958762886597938
biodiversity,Eritrea,2015,0.36082474226804123
biodiversity,Estonia,2015,
biodiversity,Ethiopia,2015,0.29896907216494845
biodiversity,Falkland Islands,2015,
biodiversity,Faroe Islands,2015,
biodiversity,Federated States of Micronesia,2015,
biodiversity,Federated States of Micronesia,2015,
biodiversity,Fiji,2015,
biodiversity,Finland,2015,0.010309278350515464
biodiversity,France,2015,0.12371134020618557
biodiversity,French Polynesia,2015,
biodiversity,French Polynesia,2015,
biodiversity,Gabon,2015,0.16494845360824742
biodiversity,Gambia,2015,0.14432989690721648
biodiversity,Georgia,2015,0.061855670103092786
biodiversity,Germany,2015,
biodiversity,Ghana,2015,0.14432989690721648
biodiversity,Greece,2015,0.16494845360824742
biodiversity,Greenland,2015,
biodiversity,Grenada,2015,
biodiversity,Guam,2015,
biodiversity,Guatemala,2015,0.24742268041237114
biodiversity,Guernsey,2015,
biodiversity,Guinea,2015,0.1134020618556701
biodiversity,Guinea Bissau,2015,0.15463917525773196
biodiversity,Guyana,2015,0.16494845360824742
biodiversity,Haiti,2015,
biodiversity,Heard Island and McDonald Islands,2015,
biodiversity,Honduras,2015,
biodiversity,Hungary,2015,0.13402061855670103
biodiversity,Iceland,2015,
biodiversity,India,2015,0.30927835051546393
biodiversity,Indonesia,2015,0.21649484536082475
biodiversity,Iran,2015,0.23711340206185566
biodiversity,Iraq,2015,0.26804123711340205
biodiversity,Ireland,2015,
biodiversity,Isle of Man,2015,
biodiversity,Israel,2015,
biodiversity,Italy,2015,0.13402061855670103
biodiversity,Jamaica,2015,
biodiversity,Japan,2015,
biodiversity,Jersey,2015,
biodiversity,Jordan,2015,0.041237113402061855
biodiversity,Kazakhstan,2015,0.3711340206185567
biodiversity,Kenya,2015,0.41237113402061853
biodiversity,Kiribati,2015,
biodiversity,Kuwait,2015,0.6597938144329897
biodiversity,Kyrgyzstan,2015,0.24742268041237114
biodiversity,Laos,2015,
biodiversity,Latvia,2015,0.13402061855670103
biodiversity,Lebanon,2015,
biodiversity,Lesotho,2015,0.20618556701030927
biodiversity,Liberia,2015,0.29896907216494845
biodiversity,Libya,2015,
biodiversity,Liechtenstein,2015,
biodiversity,Lithuania,2015,0.030927835051546393
biodiversity,Luxembourg,2015,0.041237113402061855
biodiversity,Macao S.A.R,2015,
biodiversity,Madagascar,2015,0.30927835051546393
biodiversity,Malawi,2015,0.17525773195876287
biodiversity,Malaysia,2015,0.16494845360824742
biodiversity,Maldives,2015,
biodiversity,Mali,2015,0.030927835051546393
biodiversity,Malta,2015,
biodiversity,Marshall Islands,2015,
biodiversity,Mauritania,2015,0.030927835051546393
biodiversity,Mauritius,2015,0.27835051546391754
biodiversity,Mexico,2015,0.4845360824742268
biodiversity,Moldova,2015,0.29896907216494845
biodiversity,Monaco,2015,
biodiversity,Mongolia,2015,0.13402061855670103
biodiversity,Montenegro,2015,0.061855670103092786
biodiversity,Montserrat,2015,
biodiversity,Morocco,2015,0.1958762886597938
biodiversity,Mozambique,2015,
biodiversity,Myanmar,2015,0.23711340206185566
biodiversity,Namibia,2015,0.1958762886597938
biodiversity,Nauru,2015,
biodiversity,Nepal,2015,
biodiversity,Netherlands,2015,
biodiversity,New Caledonia,2015,
biodiversity,New Zealand,2015,
biodiversity,Nicaragua,2015,
biodiversity,Niger,2015,0.07216494845360824
biodiversity,Nigeria,2015,0.32989690721649484
biodiversity,Niue,2015,
biodiversity,Norfolk Island,2015,
biodiversity,North Korea,2015,
biodiversity,Northern Mariana Islands,2015,
biodiversity,Norway,2015,
biodiversity,Oman,2015,0.07216494845360824
biodiversity,Pakistan,2015,0.05154639175257732
biodiversity,Palau,2015,
biodiversity,Panama,2015,0.14432989690721648
biodiversity,Papua New Guinea,2015,0.21649484536082475
biodiversity,Paraguay,2015,0.5360824742268041
biodiversity,Peru,2015,
biodiversity,Philippines,2015,0.3917525773195876
