SeriesCode,GeoAreaName,TimePeriod,values
Clean Water,Albania,2000,0.46887915867429375
Clean Water,American Samoa,2000,0.0825444482070672
Clean Water,Andorra,2000,0.9019599936022611
Clean Water,Armenia,2000,0.26257952264781753
Clean Water,Austria,2000,0.9760549853605112
Clean Water,Azerbaijan,2000,0.47290592150116845
Clean Water,Bahrain,2000,0.9874232268715926
Clean Water,Bangladesh,2000,0.5381509172972841
Clean Water,Belarus,2000,0.7970250304725308
Clean Water,Belgium,2000,0.9950057205715271
Clean Water,Bhutan,2000,0.25162051436856947
Clean Water,Bosnia and Herzegovina,2000,0.867499140840649
Clean Water,Bulgaria,2000,0.9668739996331879
Clean Water,Cambodia,2000,0.12932073882362258
Clean Water,Canada,2000,0.9812702737777653
Clean Water,Chile,2000,0.9158046879672547
Clean Water,Colombia,2000,0.6675759807430992
Clean Water,Congo [DRC],2000,0.2397949623148251
Clean Water,Costa Rica,2000,0.8607684220680932
Clean Water,Croatia,2000,0.8836636963826695
Clean Water,Cyprus,2000,0.951596098636207
Clean Water,Czech Republic,2000,0.9614738387679723
Clean Water,Denmark,2000,0.9354087089901324
Clean Water,Ecuador,2000,0.6462576212750165
Clean Water,Estonia,2000,0.9290394603693698
Clean Water,Ethiopia,2000,0.0
Clean Water,Finland,2000,0.9211833763951716
Clean Water,France,2000,0.9662229134368543
Clean Water,French Guiana,2000,0.8805701990013117
Clean Water,French Polynesia,2000,0.45002614923888584
Clean Water,Georgia,2000,0.7338266198099679
Clean Water,Germany,2000,0.9979051280684244
Clean Water,Ghana,2000,0.08976452906283913
Clean Water,Gibraltar,2000,1.0
Clean Water,Greece,2000,0.9890250706940719
Clean Water,Greenland,2000,0.9354087089901324
Clean Water,Grenada,2000,0.7770923240435887
Clean Water,Guam,2000,0.9926679482394853
Clean Water,Guatemala,2000,0.44104302416549984
Clean Water,Hong Kong,2000,0.7837221747326394
Clean Water,Hungary,2000,0.4815806814262265
Clean Water,Iceland,2000,0.8904347414399082
Clean Water,Iran,2000,0.9064788418458629
Clean Water,Iraq,2000,0.4766500861044735
Clean Water,Ireland,2000,0.9272106371731044
Clean Water,Israel,2000,0.9991217249426869
Clean Water,Italy,2000,0.858230589466586
Clean Water,Japan,2000,0.9776337855917432
Clean Water,Jordan,2000,0.9367118240751691
Clean Water,Kazakhstan,2000,0.555343112265339
Clean Water,Kuwait,2000,1.0
Clean Water,Kyrgyzstan,2000,0.43805971704774305
Clean Water,Laos,2000,0.005839141278477299
Clean Water,Latvia,2000,0.9244949499446063
Clean Water,Lebanon,2000,0.4133128901764437
Clean Water,Liechtenstein,2000,1.0
Clean Water,Lithuania,2000,0.6716762735747722
Clean Water,Luxembourg,2000,1.0
Clean Water,Macedonia [FYROM],2000,0.9721619801064677
Clean Water,Malaysia,2000,0.9269396654887551
Clean Water,Malta,2000,1.0
Clean Water,Martinique,2000,0.9893413963557398
Clean Water,Mexico,2000,0.36002846093006236
Clean Water,Micronesia,2000,0.6885487910860686
Clean Water,Moldova,2000,0.37589910594008263
Clean Water,Monaco,2000,1.0
Clean Water,Mongolia,2000,0.18617409663623272
Clean Water,Morocco,2000,0.5262970844724635
Clean Water,Nepal,2000,0.20319765441379561
Clean Water,Netherlands,2000,1.0
Clean Water,New Caledonia,2000,0.8557583263565369
